category,rating,reviews,installs,type,price,content_rating,app_size,last_updated_encoded
Events,4.6,99,10000,Free,0.0,Everyone,13.0,3108
Tools,4.4,1236,100000,Free,0.0,Everyone,5.8,3108
Communication,4.6,8,1000,Free,0.0,Everyone,1.1,3108
Maps_And_Navigation,4.5,44348,5000000,Free,0.0,Everyone,11.0,3108
Finance,4.5,1057,50000,Free,0.0,Everyone,4.5,3108
Photography,4.7,142634,10000000,Free,0.0,Everyone,22.0,3108
Tools,4.5,162335,10000000,Free,0.0,Everyone,4.9,3108
Family,5.0,4,100,Free,0.0,Everyone,3.6,3108
Family,4.6,14014,1000000,Free,0.0,Everyone,60.0,3108
Medical,3.9,40,5000,Free,0.0,Everyone,4.0,2013
Family,3.1,305,100000,Free,0.0,Everyone,8.3,2379
Game,4.2,3816,100000,Free,0.0,Teen,31.0,2379
Game,4.4,524467,10000000,Free,0.0,Teen,33.0,2379
Family,4.2,1901,100000,Free,0.0,Mature 17+,8.2,2379
Family,3.1,192,10000,Free,0.0,Everyone,66.0,2744
Medical,4.5,453,100000,Free,0.0,Everyone,11.0,2744
Family,4.6,41,1000,Free,0.0,Everyone,9.2,2744
Family,4.4,7320,1000000,Free,0.0,Everyone,10.0,2744
Family,4.4,77,10000,Free,0.0,Everyone,10.0,2744
Shopping,4.7,13,500,Free,0.0,Everyone,1.3,2744
Game,4.7,1115,100000,Free,0.0,Everyone,39.0,2744
Personalization,4.6,5,100,Paid,1.49,Everyone,4.5,3109
Tools,4.7,152692,5000000,Free,0.0,Everyone,11.0,3109
Family,4.3,4624,100000,Free,0.0,Everyone,78.0,3109
Business,4.4,48,5000,Free,0.0,Everyone,54.0,3109
Art_And_Design,4.7,118,50000,Free,0.0,Everyone,23.0,3109
Sports,3.9,138739,10000000,Free,0.0,Teen,44.0,3109
Medical,4.9,28,5000,Free,0.0,Everyone,5.7,3109
Video_Players,4.7,70,1000,Free,0.0,Everyone,14.0,3109
Health_And_Fitness,4.8,39068,500000,Free,0.0,Everyone,4.0,3109
Photography,4.6,15700,1000000,Free,0.0,Everyone,10.0,3109
Personalization,4.2,249,10000,Free,0.0,Everyone,91.0,3109
Comics,4.1,1010,50000,Free,0.0,Mature 17+,11.0,3109
Family,5.0,13,100,Free,0.0,Everyone,2.1,3109
Game,4.5,6026,100000,Free,0.0,Teen,39.0,3109
Family,4.5,5481,500000,Free,0.0,Everyone,69.0,3109
Dating,3.5,13204,1000000,Free,0.0,Mature 17+,6.1,3109
Tools,4.4,192661,10000000,Free,0.0,Everyone,8.5,3109
Photography,4.2,165224,10000000,Free,0.0,Everyone,15.0,2380
Family,4.5,66740,1000000,Free,0.0,Everyone,23.0,2380
Shopping,3.7,23,5000,Free,0.0,Everyone,8.9,2380
Productivity,4.4,69,1000,Free,0.0,Everyone,3.5,2380
Tools,3.9,15665,5000000,Free,0.0,Everyone,0.3642578125,2380
News_And_Magazines,4.7,48,1000,Free,0.0,Everyone,4.1,3110
Photography,4.2,93726,5000000,Free,0.0,Everyone,9.2,3110
Medical,4.3,267,50000,Free,0.0,Everyone,2.3,3110
Dating,4.8,125,5000,Free,0.0,Mature 17+,4.7,3110
Family,4.3,9465,500000,Free,0.0,Everyone,43.0,3110
Game,4.2,152,10000,Free,0.0,Teen,16.0,3110
Auto_And_Vehicles,4.6,534,10000,Free,0.0,Everyone,5.7,3110
Personalization,4.2,42190,5000000,Free,0.0,Teen,11.0,3110
Family,4.5,4115,100000,Free,0.0,Everyone,5.8,3110
Personalization,4.5,69488,1000000,Free,0.0,Everyone,9.7,3110
Entertainment,3.8,35279,1000000,Free,0.0,Teen,15.0,3110
Game,3.8,4719,500000,Free,0.0,Everyone,54.0,3110
Entertainment,4.2,14807,1000000,Free,0.0,Teen,19.0,3110
Entertainment,4.1,27424,1000000,Free,0.0,Teen,17.0,3110
Entertainment,3.9,22378,1000000,Free,0.0,Teen,19.0,3110
Business,4.5,4458,500000,Free,0.0,Everyone,3.9,3110
Health_And_Fitness,3.5,224,10000,Free,0.0,Everyone,0.3623046875,1650
Tools,3.0,19,1000,Paid,4.99,Everyone,22.0,2381
Medical,2.4,102,10000,Free,0.0,Everyone,1.2,2746
Game,4.6,17,100,Paid,14.0,Teen,4.7,2746
Finance,4.5,198,10000,Free,0.0,Everyone,11.0,3111
Health_And_Fitness,5.0,1,10,Free,0.0,Everyone,7.8,3111
House_And_Home,4.0,7508,1000000,Free,0.0,Everyone,5.1,3111
Family,4.3,275,10000,Free,0.0,Everyone,29.0,3111
Game,4.4,1094,500000,Free,0.0,Teen,37.0,3111
Tools,4.3,39833,1000000,Free,0.0,Everyone,9.9,3111
Communication,4.1,29,10000,Free,0.0,Everyone,13.0,3111
Health_And_Fitness,4.8,3908,100000,Free,0.0,Everyone,33.0,3111
Family,4.2,97,10000,Free,0.0,Everyone,8.9,3111
Family,4.1,128,10000,Free,0.0,Everyone,3.2,3111
Comics,4.4,238970,1000000,Free,0.0,Teen,28.0,3111
Parenting,4.6,37,10000,Free,0.0,Everyone,16.0,3111
Game,4.0,254518,10000000,Free,0.0,Mature 17+,100.0,3111
Maps_And_Navigation,4.5,65590,5000000,Free,0.0,Everyone,18.0,3111
Family,4.2,8,1000,Paid,3.99,Everyone,44.0,3111
Family,4.6,13492,100000,Free,0.0,Teen,56.0,3111
Health_And_Fitness,5.0,2,50,Free,0.0,Everyone,8.3,3111
Video_Players,2.2,32,5000,Free,0.0,Everyone,33.0,3111
Tools,4.5,1439,10000,Free,0.0,Everyone,15.0,3111
Health_And_Fitness,4.6,24094,1000000,Free,0.0,Everyone,18.0,3111
Shopping,4.1,1288,100000,Free,0.0,Mature 17+,18.0,3111
Lifestyle,4.2,3448,100000,Free,0.0,Everyone,13.0,3111
Medical,4.4,2295,100000,Free,0.0,Everyone,19.0,3111
Sports,4.4,108318,10000000,Free,0.0,Everyone,35.0,3111
Maps_And_Navigation,3.5,106,5000,Free,0.0,Everyone,24.0,3111
Parenting,4.7,107,50000,Free,0.0,Teen,98.0,3111
Social,2.9,90,10000,Free,0.0,Mature 17+,30.0,3111
Weather,3.9,2962,100000,Free,0.0,Everyone,4.2,3111
Health_And_Fitness,5.0,4,100,Free,0.0,Everyone,14.0,3111
Travel_And_Local,4.1,3674,500000,Free,0.0,Everyone,61.0,3111
Health_And_Fitness,3.0,94,10000,Free,0.0,Everyone,30.0,3111
Libraries_And_Demo,4.3,1465,100000,Free,0.0,Everyone,7.0,3111
Health_And_Fitness,4.6,95201,5000000,Free,0.0,Everyone,61.0,3111
Tools,3.7,5004,1000000,Free,0.0,Everyone,2.5,3111
Dating,3.4,5,500,Free,0.0,Mature 17+,14.0,3111
Events,5.0,16,100,Free,0.0,Everyone,2.3,3111
Maps_And_Navigation,3.1,742,100000,Free,0.0,Everyone,15.0,3111
Game,4.5,18125,100000,Paid,4.99,Everyone,15.0,3111
Family,4.7,21979,1000000,Free,0.0,Everyone,38.0,3111
Medical,3.5,250,100000,Free,0.0,Everyone,23.0,3111
Finance,4.3,14627,1000000,Free,0.0,Everyone,23.0,3111
Family,4.1,242722,10000000,Free,0.0,Teen,54.0,3111
Health_And_Fitness,4.5,7976,500000,Free,0.0,Everyone,44.0,3111
Game,4.0,23168,1000000,Free,0.0,Teen,54.0,3111
Medical,4.9,100082,1000000,Free,0.0,Everyone,3.7,3111
Dating,4.8,110,10000,Free,0.0,Mature 17+,4.9,3111
Game,4.6,190274,5000000,Free,0.0,Everyone,46.0,3111
Shopping,4.0,4722,500000,Free,0.0,Everyone,35.0,3111
Health_And_Fitness,4.7,50294,1000000,Free,0.0,Everyone,11.0,3111
Social,4.0,479908,10000000,Free,0.0,Mature 17+,15.0,3111
Finance,4.4,43313,1000000,Free,0.0,Everyone,40.0,3111
Personalization,4.3,2267,500000,Free,0.0,Everyone,7.2,3111
Tools,5.0,2,10,Free,0.0,Everyone,3.5,3111
Medical,3.8,4,1000,Free,0.0,Everyone,2.9,2343
Sports,4.4,426,5000,Paid,1.99,Everyone,21.0,2343
Family,4.3,445,50000,Free,0.0,Everyone,29.0,2708
Medical,4.3,573,100000,Free,0.0,Everyone,2.0,2708
News_And_Magazines,3.5,66,10000,Free,0.0,Everyone,12.0,2708
Tools,3.9,64,5000,Free,0.0,Everyone,4.1,2708
Tools,3.8,415,50000,Free,0.0,Everyone,2.7,2708
Family,3.8,316,100000,Free,0.0,Everyone,19.0,2708
Family,4.2,64815,5000000,Free,0.0,Teen,23.0,3073
Game,4.2,17453,1000000,Free,0.0,Mature 17+,99.0,3073
Beauty,4.3,18,5000,Free,0.0,Everyone,3.2,3073
Tools,4.2,54063,5000000,Free,0.0,Everyone,16.0,3073
Tools,4.5,8190074,100000000,Free,0.0,Everyone,17.0,3073
Finance,4.2,6148,1000000,Free,0.0,Everyone,10.0,3073
Tools,3.4,150,50000,Free,0.0,Everyone,7.3,3073
Shopping,5.0,9,10,Free,0.0,Everyone,0.1650390625,3073
Game,4.5,23599,100000,Free,0.0,Teen,96.0,3073
News_And_Magazines,4.3,37882,1000000,Free,0.0,Teen,9.1,3073
Dating,3.5,241,50000,Free,0.0,Mature 17+,2.8,3073
Sports,4.1,585564,10000000,Free,0.0,Everyone,33.0,3073
Finance,4.4,5950,500000,Free,0.0,Everyone,12.0,3073
Medical,4.8,69126,1000000,Free,0.0,Everyone,61.0,3073
Family,4.4,201631,5000000,Free,0.0,Everyone,96.0,3073
Family,4.4,281448,10000000,Free,0.0,Everyone,70.0,3073
Family,4.1,235486,10000000,Free,0.0,Teen,63.0,3073
Tools,4.9,83,500,Paid,3.99,Everyone,3.1,3073
Libraries_And_Demo,4.3,375,10000,Free,0.0,Everyone,15.0,3073
Business,3.6,60,10000,Free,0.0,Everyone,1.8,3073
Lifestyle,4.4,3829,1000000,Free,0.0,Everyone,23.0,3073
Family,3.9,24123,1000000,Free,0.0,Teen,69.0,3073
Medical,4.3,123,10000,Free,0.0,Everyone,86.0,3073
Family,3.6,135,10000,Free,0.0,Everyone 10+,75.0,3073
Social,4.6,308,10000,Free,0.0,Everyone,0.443359375,1986
Game,3.8,488,100000,Free,0.0,Teen,30.0,2352
Libraries_And_Demo,4.4,783,100000,Free,0.0,Everyone,6.4,2717
Family,3.6,284,10000,Free,0.0,Everyone,70.0,2717
Tools,4.7,88993,10000000,Free,0.0,Everyone,1.5,3082
Productivity,3.8,1205,100000,Free,0.0,Everyone,4.3,3082
Food_And_Drink,4.6,4925,1000000,Free,0.0,Everyone,17.0,3082
Personalization,4.5,2,500,Free,0.0,Mature 17+,10.0,3082
Productivity,3.7,7,1000,Free,0.0,Teen,18.0,3082
News_And_Magazines,5.0,22,1000,Free,0.0,Everyone,25.0,3082
Personalization,4.8,51,5000,Free,0.0,Everyone,3.4,3082
Medical,4.5,503,50000,Free,0.0,Everyone,22.0,3082
Family,3.6,5,1000,Free,0.0,Mature 17+,2.5,1987
Family,3.8,6760,500000,Free,0.0,Everyone,26.0,1987
Game,4.3,101762,1000000,Free,0.0,Teen,11.0,1987
Medical,4.7,25,1000,Paid,4.99,Everyone,1.2,2353
Books_And_Reference,4.1,71328,5000000,Free,0.0,Everyone,11.0,2718
Family,3.8,589,100000,Free,0.0,Everyone,28.0,3083
Family,3.7,150,5000,Free,0.0,Everyone,11.0,3083
Medical,4.1,21,1000,Free,0.0,Everyone,20.0,3083
Travel_And_Local,3.0,69,10000,Free,0.0,Everyone,31.0,3083
Sports,4.4,232423,5000000,Free,0.0,Everyone,35.0,3083
Game,4.3,771001,50000000,Free,0.0,Everyone 10+,52.0,3083
Books_And_Reference,4.6,156,10000,Free,0.0,Everyone,2.1,3083
Family,4.4,150,10000,Free,0.0,Everyone,5.9,3083
Game,4.3,133195,5000000,Free,0.0,Everyone,11.0,3083
Sports,4.2,1904,100000,Free,0.0,Everyone,9.9,3083
Photography,4.6,28107,500000,Paid,2.99,Everyone,5.7,3083
Entertainment,4.3,1511,100000,Free,0.0,Everyone,12.0,3083
Health_And_Fitness,4.9,42,1000,Free,0.0,Everyone,18.0,3083
Comics,3.3,1476,500000,Free,0.0,Teen,18.0,3083
Family,4.3,1216,500000,Free,0.0,Everyone 10+,59.0,3083
Game,4.6,2719142,10000000,Free,0.0,Teen,25.0,3083
Personalization,4.5,66321,5000000,Free,0.0,Everyone,18.0,3083
Family,4.4,15105,1000000,Free,0.0,Everyone,36.0,3083
Personalization,4.3,71688,10000000,Free,0.0,Everyone,12.0,3083
Productivity,3.9,2046,100000,Free,0.0,Everyone,60.0,3083
Photography,4.2,140917,10000000,Free,0.0,Everyone,5.7,3083
Family,4.3,1805398,50000000,Free,0.0,Teen,55.0,3083
Health_And_Fitness,3.5,143,10000,Free,0.0,Everyone,0.220703125,1258
Family,3.0,2,50,Paid,2.99,Everyone,18.0,2719
Family,3.8,271,50000,Free,0.0,Teen,8.3,2719
Personalization,4.2,11244,1000000,Free,0.0,Everyone,2.2,3084
Family,4.0,325,50000,Free,0.0,Everyone,27.0,3084
Family,4.3,616,10000,Free,0.0,Teen,25.0,3084
Lifestyle,2.0,11,1000,Free,0.0,Everyone,6.2,3084
Tools,4.3,352097,10000000,Free,0.0,Everyone,6.7,3084
Family,4.4,567632,10000000,Free,0.0,Everyone 10+,15.0,3084
Social,4.6,33177,1000000,Free,0.0,Everyone,10.0,3084
Finance,4.6,964,10000,Free,0.0,Everyone,14.0,3084
Auto_And_Vehicles,4.6,2431,100000,Free,0.0,Everyone,2.4,3084
Finance,4.7,178,1000,Free,0.0,Everyone,12.0,3084
Finance,4.7,175,1000,Free,0.0,Everyone,12.0,3084
Business,4.8,19,100,Free,0.0,Everyone,21.0,3084
Game,4.3,71468,1000000,Free,0.0,Teen,51.0,3084
Game,4.2,794058,10000000,Free,0.0,Everyone,56.0,3084
Events,4.0,3782,100000,Free,0.0,Everyone,9.5,3084
Education,4.7,3528,100000,Paid,3.99,Everyone,24.0,3084
Finance,4.7,3661,50000,Free,0.0,Everyone,14.0,3084
Parenting,4.6,62386,1000000,Free,0.0,Everyone,3.4,3084
Family,3.8,11250,100000,Paid,9.99,Everyone 10+,6.3,3084
Tools,3.9,34612,5000000,Free,0.0,Everyone,2.4,3084
Food_And_Drink,4.7,14065,500000,Free,0.0,Everyone,7.1,3084
Finance,4.7,65,5000,Free,0.0,Everyone,12.0,3084
Finance,4.6,1231,10000,Free,0.0,Everyone,14.0,3084
Family,4.1,16111,1000000,Free,0.0,Everyone,57.0,3084
Family,4.2,128,10000,Free,0.0,Everyone 10+,41.0,3084
Finance,4.7,6208,100000,Free,0.0,Everyone,14.0,3084
Family,4.0,983,100000,Free,0.0,Everyone,7.2,3084
Health_And_Fitness,2.9,1786,100000,Free,0.0,Everyone,5.9,3084
Shopping,4.2,31519,1000000,Free,0.0,Everyone,21.0,3084
Food_And_Drink,4.4,321134,10000000,Free,0.0,Everyone,30.0,3084
Family,4.2,31,5000,Free,0.0,Everyone,35.0,3084
Family,4.5,22167,1000000,Free,0.0,Everyone,88.0,3084
Family,3.6,569,100000,Free,0.0,Everyone,18.0,1624
News_And_Magazines,4.1,56,1000,Free,0.0,Everyone 10+,0.02734375,2355
Family,4.4,431,10000,Free,0.0,Everyone,17.0,2355
Social,3.4,3640,500000,Free,0.0,Mature 17+,9.1,2355
Books_And_Reference,5.0,12,100,Paid,3.99,Everyone,50.0,2355
Personalization,4.2,128,10000,Free,0.0,Everyone,7.7,2720
Finance,3.5,100,10000,Free,0.0,Everyone,11.0,2720
Education,4.3,47847,1000000,Free,0.0,Everyone,21.0,2720
Family,3.0,1279,100000,Free,0.0,Everyone,13.0,3085
Game,4.3,421000,10000000,Free,0.0,Everyone,36.0,3085
Tools,3.8,253,50000,Free,0.0,Everyone,15.0,3085
Finance,4.7,19784,100000,Paid,2.99,Everyone,7.3,3085
Family,4.5,566,50000,Free,0.0,Everyone,17.0,3085
Business,2.9,97,10000,Free,0.0,Everyone,9.9,3085
Family,4.2,117,5000,Free,0.0,Everyone,13.0,3085
Family,4.1,80,1000,Free,0.0,Everyone,13.0,3085
Social,4.6,225103,5000000,Free,0.0,Everyone,5.3,3085
Finance,4.8,12,1000,Free,0.0,Everyone,2.7,3085
News_And_Magazines,4.1,8011,500000,Free,0.0,Everyone 10+,13.0,3085
Family,4.5,6750,100000,Free,0.0,Everyone,43.0,3085
Dating,3.4,212,50000,Free,0.0,Mature 17+,3.0,3085
Family,2.4,11773,1000000,Free,0.0,Everyone,3.3,3085
Family,3.9,10114,100000,Free,0.0,Everyone,48.0,3085
Game,4.0,69115,10000000,Free,0.0,Everyone,2.4,3085
Lifestyle,4.1,124,5000,Paid,3.99,Everyone,37.0,3085
Tools,5.0,24,5000,Free,0.0,Everyone,3.2,3085
Personalization,4.6,354,10000,Paid,0.99,Everyone,24.0,3085
Business,4.2,831,50000,Free,0.0,Everyone,11.0,3085
Tools,3.9,8780,1000000,Free,0.0,Everyone,5.0,3085
Books_And_Reference,4.2,210534,10000000,Free,0.0,Everyone,22.0,3085
Shopping,4.6,94205,1000000,Free,0.0,Everyone,6.5,3085
Tools,3.8,120494,10000000,Free,0.0,Everyone,2.3,3085
Game,4.6,5419676,100000000,Free,0.0,Everyone,96.0,3085
Family,3.9,1909,100000,Free,0.0,Teen,84.0,3085
Family,3.1,4798,500000,Free,0.0,Teen,30.0,3085
Travel_And_Local,4.5,149723,10000000,Free,0.0,Everyone,4.1,3085
Family,4.0,154,50000,Free,0.0,Teen,58.0,3085
Personalization,4.6,252,10000,Paid,0.99,Everyone,24.0,3085
Health_And_Fitness,4.8,10,10,Free,0.0,Everyone,4.0,3085
Family,4.5,114,50000,Free,0.0,Everyone,69.0,3085
Family,4.7,580160,5000000,Free,0.0,Everyone,29.0,3085
Family,4.3,169609,10000000,Free,0.0,Everyone,34.0,3085
Health_And_Fitness,4.0,214,10000,Free,0.0,Everyone,8.9,3085
Family,4.4,131,100000,Free,0.0,Everyone,48.0,3085
Family,3.7,38606,1000000,Free,0.0,Everyone,96.0,3085
Photography,4.5,81219,10000000,Free,0.0,Everyone,2.6,1990
Game,3.6,51366,5000000,Free,0.0,Everyone,16.0,2721
Game,4.4,2440877,10000000,Free,0.0,Teen,32.0,3086
Family,4.4,36,10000,Free,0.0,Everyone,24.0,3086
Social,4.3,6086,1000000,Free,0.0,Teen,3.1,3086
Finance,2.9,320,10000,Free,0.0,Everyone,23.0,3086
Family,4.3,158,10000,Free,0.0,Everyone,2.6,3086
Family,4.0,199808,10000000,Free,0.0,Everyone,57.0,3086
Productivity,4.4,1188154,10000000,Free,0.0,Everyone,24.0,3086
Food_And_Drink,4.6,1398,100000,Free,0.0,Everyone 10+,10.0,3086
Family,4.1,181,10000,Free,0.0,Everyone,9.2,3086
Game,4.0,29462,1000000,Free,0.0,Teen,44.0,3086
Family,4.2,96,5000,Paid,3.99,Everyone,79.0,3086
Family,4.4,37122,1000000,Free,0.0,Everyone,89.0,3086
Game,4.3,183,10000,Free,0.0,Everyone,68.0,3086
Family,4.4,38,100,Paid,0.99,Everyone,16.0,3086
Photography,5.0,3,500,Free,0.0,Everyone,16.0,3086
Game,4.3,213340,10000000,Free,0.0,Everyone,24.0,3086
Business,3.9,16589,1000000,Free,0.0,Everyone,9.1,3086
Auto_And_Vehicles,4.6,197,50000,Free,0.0,Everyone,3.4,3086
Family,4.5,2062,500000,Free,0.0,Everyone,42.0,3086
Art_And_Design,4.1,36815,1000000,Free,0.0,Everyone,29.0,3086
Family,3.3,23682,1000000,Free,0.0,Teen,9.8,3086
Photography,3.3,3492,5000000,Free,0.0,Everyone,17.0,3086
Game,4.3,54221,1000000,Free,0.0,Everyone,47.0,1261
Personalization,4.3,29540,1000000,Free,0.0,Everyone,4.3,2357
Weather,4.3,21404,1000000,Free,0.0,Everyone,7.6,2722
Family,4.5,41,1000,Free,0.0,Everyone,11.0,2722
Photography,4.2,302,50000,Free,0.0,Everyone,7.0,2722
Dating,4.2,2506,500000,Free,0.0,Mature 17+,6.1,2722
Game,3.6,2433,100000,Free,0.0,Everyone,47.0,3087
News_And_Magazines,5.0,4,100,Free,0.0,Everyone,3.1,3087
Medical,2.9,92,10000,Free,0.0,Everyone,1.5,3087
Tools,4.7,32,1000,Free,0.0,Everyone,2.7,3087
Maps_And_Navigation,4.2,3596,1000000,Free,0.0,Everyone,31.0,3087
Lifestyle,3.7,33264,10000000,Free,0.0,Everyone,18.0,3087
Health_And_Fitness,2.9,4031,500000,Free,0.0,Everyone,8.9,3087
Shopping,4.5,118,5000,Free,0.0,Everyone,6.4,3087
Parenting,4.0,3346,1000000,Free,0.0,Everyone,37.0,3087
Family,4.8,38,1000,Free,0.0,Everyone,6.7,3087
Entertainment,3.0,493,50000,Free,0.0,Everyone,23.0,3087
Shopping,4.6,69,5000,Free,0.0,Everyone,6.4,3087
Parenting,3.9,3182,1000000,Free,0.0,Everyone,46.0,3087
Tools,4.9,19,500,Free,0.0,Everyone,3.3,3087
Family,4.5,2751,100000,Free,0.0,Everyone,7.0,3087
Travel_And_Local,4.4,49190,1000000,Free,0.0,Everyone,25.0,3087
Video_Players,4.5,74531,5000000,Free,0.0,Everyone,32.0,3087
Business,4.2,296,50000,Free,0.0,Everyone,14.0,3087
Game,4.2,115176,10000000,Free,0.0,Teen,24.0,3087
Photography,4.3,42677,1000000,Free,0.0,Everyone,22.0,3087
Lifestyle,4.2,10944,1000000,Free,0.0,Everyone,36.0,3087
Family,3.8,484226,50000000,Free,0.0,Teen,27.0,3087
Family,4.6,5546,100000,Free,0.0,Everyone,85.0,3087
Family,4.2,108795,10000000,Free,0.0,Everyone,49.0,3087
Family,4.6,2683,10000,Free,0.0,Mature 17+,25.0,3087
Game,4.4,47644,5000000,Free,0.0,Everyone,15.0,3087
Tools,4.0,5,500,Free,0.0,Everyone,1.6,1992
Tools,4.4,208,10000,Free,0.0,Everyone,6.0,2358
Family,4.4,13155,1000000,Free,0.0,Everyone,83.0,2358
Family,3.9,53301,10000000,Free,0.0,Everyone,7.6,2723
Family,4.8,39480,500000,Free,0.0,Everyone,14.0,2723
Tools,3.4,202,10000,Free,0.0,Everyone,12.0,2723
Family,4.9,38,1000,Free,0.0,Everyone,5.0,2723
Photography,3.9,38055,5000000,Free,0.0,Everyone,4.1,2723
News_And_Magazines,4.6,62740,500000,Free,0.0,Mature 17+,8.6,3088
Books_And_Reference,4.6,1065,500000,Free,0.0,Everyone,2.3,3088
Game,4.0,38448,5000000,Free,0.0,Everyone,27.0,3088
Comics,4.7,3596,10000,Free,0.0,Teen,7.8,3088
Personalization,5.0,1,100,Paid,0.99,Everyone,60.0,3088
Family,4.1,51895,10000000,Free,0.0,Everyone,22.0,3088
Medical,4.7,19,100,Free,0.0,Everyone,7.3,3088
Lifestyle,4.4,129,50000,Free,0.0,Everyone 10+,8.1,3088
Family,3.9,31061,1000000,Free,0.0,Everyone,83.0,3088
Family,4.6,37,1000,Free,0.0,Everyone,3.3,1628
Photography,3.9,4726,500000,Free,0.0,Everyone,3.9,1993
Family,4.3,560,10000,Paid,3.99,Everyone,44.0,1993
Family,4.3,19,1000,Free,0.0,Teen,2.5,1993
Finance,4.9,7,1000,Free,0.0,Everyone,3.4,2359
Productivity,4.5,49794,1000000,Free,0.0,Everyone,6.5,2724
Family,4.7,143,1000,Paid,1.99,Everyone,4.4,3089
Sports,4.2,28,1000,Free,0.0,Everyone,7.3,3089
Family,4.4,1185,100000,Free,0.0,Everyone,40.0,3089
Productivity,4.4,936,50000,Paid,2.99,Everyone,5.4,3089
Game,4.8,265,1000,Paid,3.49,Everyone,1.3,1994
Family,4.2,72,10000,Free,0.0,Teen,2.5,1994
Game,4.6,547,10000,Free,0.0,Everyone,1.3,1994
Family,4.1,256,100000,Free,0.0,Teen,2.5,1994
Personalization,4.2,13,1000,Free,0.0,Teen,15.0,2360
Lifestyle,4.4,16637,1000000,Free,0.0,Everyone,10.0,2725
Business,3.4,45,10000,Free,0.0,Everyone,5.5,2725
Tools,4.4,90831,10000000,Free,0.0,Everyone,4.3,2725
Family,4.0,7,500,Free,0.0,Everyone,2.6,2725
Family,4.1,32,10000,Free,0.0,Everyone,4.1,3090
Tools,3.3,6,100,Paid,5.99,Everyone,1.5,3090
News_And_Magazines,4.3,80,5000,Free,0.0,Everyone 10+,8.7,3090
Travel_And_Local,2.3,23,1000,Free,0.0,Everyone,43.0,3090
Photography,3.0,20,1000,Paid,2.99,Everyone,4.3,3090
Health_And_Fitness,3.7,1861,1000000,Free,0.0,Everyone,1.5,3090
Family,4.0,20977,1000000,Free,0.0,Everyone,26.0,3090
Productivity,3.5,43,1000,Free,0.0,Everyone,48.0,3090
Lifestyle,4.5,10544,1000000,Free,0.0,Everyone,44.0,3090
Productivity,4.6,209696,5000000,Free,0.0,Everyone,49.0,3090
Tools,4.6,4210,100000,Free,0.0,Everyone,1.9,3090
Family,4.3,160,50000,Free,0.0,Everyone,67.0,3090
Finance,4.5,64959,1000000,Free,0.0,Everyone,39.0,3090
Medical,4.6,92,1000,Paid,79.99,Everyone,32.0,3090
Shopping,4.1,110425,10000000,Free,0.0,Everyone,27.0,3090
Education,4.5,756,100000,Free,0.0,Everyone,12.0,3090
Family,3.9,2505,100000,Free,0.0,Mature 17+,2.9,3090
Family,4.0,155276,10000000,Free,0.0,Everyone,61.0,3090
Weather,4.0,1185,100000,Free,0.0,Everyone,5.0,3090
Game,4.4,125652,10000000,Free,0.0,Everyone,56.0,3090
Photography,4.0,9013,1000000,Free,0.0,Everyone,2.4,3090
Family,3.9,7,1000,Free,0.0,Everyone,3.8,3090
Books_And_Reference,3.8,38,5000,Free,0.0,Everyone,7.2,3090
Family,3.7,126,10000,Free,0.0,Everyone,45.0,3090
Family,3.6,13,1000,Free,0.0,Teen,2.5,1995
Family,4.7,6,1000,Free,0.0,Teen,2.5,1995
Books_And_Reference,4.6,603,10000,Free,0.0,Everyone,7.4,2361
Finance,2.9,139,10000,Free,0.0,Everyone,3.3,2726
Game,5.0,14,100,Free,0.0,Everyone,16.0,2726
Tools,2.7,7,500,Free,0.0,Everyone,5.2,2726
News_And_Magazines,4.5,53,10000,Free,0.0,Teen,5.9,3091
Tools,3.9,18751,1000000,Free,0.0,Everyone,3.6,3091
Education,4.4,55256,5000000,Free,0.0,Everyone,14.0,3091
Family,4.4,2952,500000,Free,0.0,Everyone,37.0,3091
Dating,3.4,13890,500000,Free,0.0,Mature 17+,20.0,3091
Game,4.2,522466,10000000,Free,0.0,Mature 17+,37.0,3091
Sports,4.9,15883,100000,Free,0.0,Everyone,21.0,3091
Video_Players,4.4,4706,1000000,Free,0.0,Everyone,1.5,3091
Family,4.4,148826,1000000,Free,0.0,Teen,49.0,3091
Shopping,4.3,10355,1000000,Free,0.0,Teen,0.8271484375,3091
Shopping,4.7,10318,1000000,Free,0.0,Everyone,32.0,3091
Sports,4.2,15068,1000000,Free,0.0,Everyone,2.5,3091
Personalization,4.4,18918,5000000,Free,0.0,Everyone,12.0,3091
Finance,4.7,1311,50000,Free,0.0,Everyone,9.3,3091
Dating,3.9,105,5000,Free,0.0,Mature 17+,27.0,3091
Finance,4.4,21570,1000000,Free,0.0,Everyone,27.0,3091
Lifestyle,5.0,15,100,Free,0.0,Everyone,4.5,3091
Family,4.3,111,10000,Free,0.0,Everyone,48.0,3091
Tools,3.7,338449,10000000,Free,0.0,Everyone,2.8,3091
Family,4.5,4218587,50000000,Free,0.0,Everyone 10+,100.0,3091
News_And_Magazines,4.0,15443,1000000,Free,0.0,Teen,25.0,3091
Family,4.6,61264,1000000,Paid,0.99,Everyone,43.0,3091
Sports,4.4,552,5000,Paid,1.0,Everyone,1.6,3091
Entertainment,4.2,32458,5000000,Free,0.0,Everyone,18.0,3091
Finance,4.3,16600,1000000,Free,0.0,Everyone,24.0,3091
